Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
CD34+ SC	GO:0071216	cellular response to biotic stimulus	16/193	203/15432	5.391778054075493e-9	1.9637765129482188e-7	1.5180402384334299e-7	Cxcl9/Gbp2/Cxcl10/B2m/Gbp6/Igtp/Ccl2/Irgm1/Trim30a/Cmpk2/Cd274/Stat1/Plscr2/Il6/Cxcl13/Trim30d	16
CD34+ SC	GO:0006954	inflammatory response	27/193	624/15432	1.747078545913337e-8	5.934178027298897e-7	4.587243491339572e-7	Cxcl9/Cxcl10/Apod/Lgals9/Ccl2/Zbp1/Ccl7/Cd47/Gbp5/Grn/Nampt/Timp1/Ccl8/Ccl11/Il33/Serpina3n/Thbs1/Casp4/Il6/Ifi35/Tlr3/Nmi/Ywhaz/Cd44/Cxcl13/Stat3/Ccl19	27
CD34+ SC	GO:0060759	regulation of response to cytokine stimulus	13/193	138/15432	1.8395796801272574e-8	6.178943747805221e-7	4.776452502786563e-7	Isg15/Samhd1/Irf7/Igtp/Zbp1/Irgm1/Ifih1/Ddx58/Parp14/Il6/Stat2/Parp9/Socs1	13
CD34+ SC	GO:0052548	regulation of endopeptidase activity	18/193	291/15432	2.6373534310573337e-8	8.481616406474807e-7	6.556466536335142e-7	Ifi204/Xdh/Psme1/Ifi207/Psmb8/Timp1/Stat1/Cycs/Psmb9/Serpina3n/Thbs1/Il6/Ifi206/Cd44/Stat3/Pml/Serpina3f/Tnfsf10	18
CD34+ SC	GO:0035455	response to interferon-alpha	7/193	28/15432	4.068935188139817e-8	1.2551419463006801e-6	9.702509256359178e-7	Bst2/Ifit3/Ifitm3/Ifi204/Ifit1/Eif2ak2/Ifit2	7
CD34+ SC	GO:0002221	pattern recognition receptor signaling pathway	13/193	164/15432	1.436971358898847e-7	4.217441182476908e-6	3.26017007333208e-6	Rsad2/Irf7/Lgals9/Igtp/Irgm1/Trim30a/Ifih1/Ddx58/Slc15a3/Ifi35/Oasl1/Tlr3/Nmi	13
CD34+ SC	GO:0032102	negative regulation of response to external stimulus	18/193	338/15432	2.5244695253895375e-7	7.268067976431021e-6	5.618368267032355e-6	Isg15/Samhd1/Ifi204/Lgals9/Ccl2/Tap1/Ifi207/Grn/Parp14/Thbs1/Stat2/Tap2/Trafd1/Ifi206/Nmi/Cd44/Cxcl13/Sema4c	18
CD34+ SC	GO:0008285	negative regulation of cell population proliferation	25/193	646/15432	5.133756462042328e-7	1.3981392598877438e-5	1.0807908341141742e-5	Ifit3/B2m/Apod/Ifitm3/Lgals9/Xdh/Tspo/Ccl2/Ifit3b/Cd274/Sod2/Stat1/Eif2ak2/Slfn2/Il33/Thbs1/Il6/Ifi35/Zfas1/Nmi/Cd44/Stat3/Npm1/Pml/Ndrg1	25
CD34+ SC	GO:0044406	adhesion of symbiont to host	5/193	15/15432	7.880457275396268e-7	2.053674339958872e-5	1.5875331353339128e-5	Gbp2/Gbp7/Gbp6/Gbp3/Gbp9	5
CD34+ SC	GO:1990868	response to chemokine	8/193	63/15432	1.1132647481275333e-6	2.8044994446579443e-5	2.1679366147746705e-5	Cxcl9/Cxcl10/Ccl2/Ccl7/Ccl8/Ccl11/Cxcl13/Ccl19	8
CD34+ SC	GO:0033993	response to lipid	23/193	592/15432	1.4273612623329047e-6	3.5660438810184885e-5	2.7566263613562836e-5	Cxcl9/Gbp2/Cxcl10/B2m/Gbp6/Lgals9/Igtp/Ccl2/Irgm1/Trim30a/Sp100/Cmpk2/Cd274/Grn/Stat1/Plscr2/Eif2ak2/Il6/Daxx/Cxcl13/Stat3/Trim30d/Alpl	23
CD34+ SC	GO:0048247	lymphocyte chemotaxis	7/193	50/15432	2.7204687426201327e-6	6.526965880111635e-5	5.045480876037339e-5	Cxcl10/Ccl2/Ccl7/Ccl8/Ccl11/Cxcl13/Ccl19	7
CD34+ SC	GO:0002274	myeloid leukocyte activation	13/193	213/15432	2.82748644647805e-6	6.730308289530035e-5	5.2026688032998515e-5	Lgals9/Ubd/Grn/Nampt/Plscr2/Il33/Thbs1/Ifi35/Tlr3/Nmi/Ywhaz/Batf2/Ndrg1	13
CD34+ SC	GO:0072676	lymphocyte migration	9/193	98/15432	3.747207791550712e-6	8.647182560196795e-5	6.684452629363263e-5	Cxcl10/Apod/Lgals9/Ccl2/Ccl7/Ccl8/Ccl11/Cxcl13/Ccl19	9
CD34+ SC	GO:0010952	positive regulation of peptidase activity	11/193	163/15432	6.4611153471056e-6	1.436172918698546e-4	1.1101916463292905e-4	Ifi204/Xdh/Psme1/Ifi207/Grn/Stat1/Cycs/Ifi206/Stat3/Pml/Tnfsf10	11
CD34+ SC	GO:0060700	regulation of ribonuclease activity	4/193	12/15432	1.0853159862640755e-5	2.3268866854441847e-4	1.7987319817142574e-4	Oasl2/Oasl1/Tmbim6/Npm1	4
CD34+ SC	GO:1903039	positive regulation of leukocyte cell-cell adhesion	12/193	211/15432	1.4068018336695989e-5	2.973959400827411e-4	2.2989326983779976e-4	B2m/Lgals9/Ccl2/Pnp/Cd47/Cd274/Il6/Hsp90aa1/Cd44/Ccl19/Socs1/Vcam1	12
CD34+ SC	GO:0070555	response to interleukin-1	8/193	91/15432	1.812772720060518e-5	3.6922927767172014e-4	2.854219393182857e-4	Ccl2/Zbp1/Ccl7/Cd47/Ccl8/Ccl11/Il6/Ccl19	8
CD34+ SC	GO:0071396	cellular response to lipid	17/193	422/15432	2.3025906113003827e-5	4.579428564448064e-4	3.5399938760989267e-4	Cxcl9/Gbp2/Cxcl10/B2m/Gbp6/Igtp/Ccl2/Irgm1/Trim30a/Cmpk2/Cd274/Stat1/Plscr2/Il6/Daxx/Cxcl13/Trim30d	17
CD34+ SC	GO:0050870	positive regulation of T cell activation	11/193	188/15432	2.4816217020651572e-5	4.8713911723006304e-4	3.765687066701743e-4	B2m/Lgals9/Ccl2/Pnp/Cd47/Cd274/Il6/Hsp90aa1/Ccl19/Socs1/Vcam1	11
CD34+ SC	GO:0061844	antimicrobial humoral immune response mediated by antimicrobial peptide	6/193	51/15432	3.992912352818734e-5	7.497250958118653e-4	5.795531496082111e-4	Cxcl9/Cxcl10/B2m/Ccl8/Cxcl13/Ccl19	6
CD34+ SC	GO:0035710	CD4-positive, alpha-beta T cell activation	8/193	103/15432	4.463896683540135e-5	8.284859639555313e-4	6.40436944819987e-4	Rsad2/Lgals9/Cd274/Il6/Cd44/Stat3/Ccl19/Socs1	8
CD34+ SC	GO:0002696	positive regulation of leukocyte activation	14/193	317/15432	4.636010052059875e-5	8.545523406937197e-4	6.605867981754123e-4	B2m/Lgals9/Ccl2/Pnp/Cd47/Cd274/Il33/Thbs1/Il6/Hsp90aa1/Il15ra/Ccl19/Socs1/Vcam1	14
CD34+ SC	GO:0051345	positive regulation of hydrolase activity	18/193	492/15432	4.6836142321211135e-5	8.580948984061894e-4	6.633252692382056e-4	Ifi204/Xdh/Ccl2/Psme1/Ccl7/Ifi207/Grn/Stat1/Cycs/Rhoc/Ccl8/Ccl11/Ifi206/Cxcl13/Stat3/Pml/Ccl19/Tnfsf10	18
CD34+ SC	GO:0010951	negative regulation of endopeptidase activity	9/193	136/15432	5.302743290813315e-5	9.485321282916361e-4	7.332351358209629e-4	Ifi204/Ifi207/Timp1/Serpina3n/Thbs1/Il6/Ifi206/Cd44/Serpina3f	9
CD34+ SC	GO:0071675	regulation of mononuclear cell migration	8/193	109/15432	6.692176228634093e-5	0.0011560256422377636	8.93631953537906e-4	Cxcl10/Apod/Lgals9/Ccl2/Ccl7/Cd47/Thbs1/Cxcl13	8
CD34+ SC	GO:1903131	mononuclear cell differentiation	16/193	415/15432	6.796618035383514e-5	0.0011673963818729753	9.02421772640634e-4	Rsad2/B2m/Ifi204/Lgals9/Pnp/Ubd/Ifi207/Il6/Hsp90aa1/Ifi206/Cd44/Stat3/Il15ra/Batf2/Ccl19/Socs1	16
CD34+ SC	GO:0031638	zymogen activation	6/193	57/15432	7.560730764576845e-5	0.0012913044690008929	9.98205310577496e-4	Ifi204/Ifi207/Cycs/Thbs1/C1ra/Ifi206	6
CD34+ SC	GO:0002281	macrophage activation involved in immune response	4/193	19/15432	7.934406616055897e-5	0.001317896219798735	0.0010187612890482413	Grn/Il33/Ifi35/Nmi	4
CD34+ SC	GO:0044790	suppression of viral release by host	4/193	19/15432	7.934406616055897e-5	0.001317896219798735	0.0010187612890482413	Trim30a/Trim30d/Pml/Trim25	4
CD34+ SC	GO:0071359	cellular response to dsRNA	4/193	19/15432	7.934406616055897e-5	0.001317896219798735	0.0010187612890482413	Ifih1/Ddx58/Tlr3/Npm1	4
CD34+ SC	GO:0031640	killing of cells of another organism	5/193	37/15432	9.148444776520952e-5	0.001477538755705888	0.0011421683018497037	Cxcl9/Cxcl10/Ccl8/Cxcl13/Ccl19	5
CD34+ SC	GO:0034504	protein localization to nucleus	13/193	296/15432	9.188795437403473e-5	0.001477538755705888	0.0011421683018497037	Txn1/Apod/Gbp4/Tor1aip1/Sp100/Tor1aip2/Il6/Dtx3l/Parp9/Ran/Stat3/Npm1/Pml	13
CD34+ SC	GO:0006959	humoral immune response	9/193	148/15432	1.020819239287884e-4	0.001624177137035407	0.0012555228317003338	Cxcl9/Cxcl10/B2m/Cfb/Ccl8/C1ra/C2/Cxcl13/Ccl19	9
CD34+ SC	GO:0032507	maintenance of protein location in cell	6/193	63/15432	1.330448281936212e-4	0.002083909407405787	0.0016109054736287924	Txn1/Tspo/Sp100/Tmsb10/Srgn/Pml	6
CD34+ SC	GO:0043331	response to dsRNA	5/193	40/15432	1.339693388655188e-4	0.0020875737700539344	0.001613738102449548	Ifih1/Ddx58/Stat1/Tlr3/Npm1	5
CD34+ SC	GO:0051346	negative regulation of hydrolase activity	12/193	270/15432	1.5344132386669695e-4	0.002342692535601136	0.001810950233833425	Ifi204/Ifi207/Grn/Timp1/Serpina3n/Thbs1/Il6/Ifi206/Cd44/Ptx3/Tmbim6/Serpina3f	12
CD34+ SC	GO:0045428	regulation of nitric oxide biosynthetic process	6/193	65/15432	1.584278051230777e-4	0.0023768009946351083	0.001837316784682327	Tspo/Cd47/Sod2/Il6/Hsp90aa1/Ptx3	6
CD34+ SC	GO:2000514	regulation of CD4-positive, alpha-beta T cell activation	6/193	65/15432	1.584278051230777e-4	0.0023768009946351083	0.001837316784682327	Lgals9/Cd274/Il6/Cd44/Ccl19/Socs1	6
CD34+ SC	GO:0045185	maintenance of protein location	7/193	95/15432	1.8745455387420565e-4	0.002738170230036636	0.002116662747247012	Txn1/Lgals9/Tspo/Sp100/Tmsb10/Srgn/Pml	7
CD34+ SC	GO:0080164	regulation of nitric oxide metabolic process	6/193	67/15432	1.8749627443519142e-4	0.002738170230036636	0.002116662747247012	Tspo/Cd47/Sod2/Il6/Hsp90aa1/Ptx3	6
CD34+ SC	GO:0032069	regulation of nuclease activity	4/193	24/15432	2.0713247777999673e-4	0.0029959879441575606	0.0023159612222190522	Oasl2/Oasl1/Tmbim6/Npm1	4
CD34+ SC	GO:0010728	regulation of hydrogen peroxide biosynthetic process	3/193	10/15432	2.166364618545882e-4	0.003089113321634057	0.002387949083004895	Sod2/Cycs/Stat3	3
CD34+ SC	GO:0061635	regulation of protein complex stability	3/193	10/15432	2.166364618545882e-4	0.003089113321634057	0.002387949083004895	Igtp/Irgm1/Tapbp	3
CD34+ SC	GO:0051091	positive regulation of DNA-binding transcription factor activity	11/193	240/15432	2.2168111603775652e-4	0.0031315047372997102	0.002420718532237184	Trim30a/Sp100/Ddx58/Eif2ak2/Il6/Slco3a1/Tlr3/Stat3/Npm1/Trim30d/Trim25	11
CD34+ SC	GO:0046823	negative regulation of nucleocytoplasmic transport	4/193	25/15432	2.441874300044184e-4	0.0034174935227007258	0.002641793833381135	Txn1/Apod/Gbp4/Sp100	4
CD34+ SC	GO:0007159	leukocyte cell-cell adhesion	13/193	328/15432	2.531187030600353e-4	0.003526165158297174	0.002725799276222549	B2m/Lgals9/Ccl2/Pnp/Cd47/Cd274/Thbs1/Il6/Hsp90aa1/Cd44/Ccl19/Socs1/Vcam1	13
CD34+ SC	GO:0034612	response to tumor necrosis factor	9/193	167/15432	2.5429043735372876e-4	0.0035262384959647798	0.0027258559677705353	Ccl2/Gbp3/Ccl7/Ubd/Stat1/Ccl8/Ccl11/Il6/Ccl19	9
CD34+ SC	GO:0043065	positive regulation of apoptotic process	18/193	564/15432	2.596024313557663e-4	0.0035834618720935233	0.0027700908320586457	Tspo/Ccl2/Zbp1/Ubd/Cd274/Grn/Sod2/Eif2ak2/Ifit2/Thbs1/Il6/Sp110/Tgm2/Daxx/Cd44/Atf4/Pml/Tnfsf10	18
CD34+ SC	GO:0060142	regulation of syncytium formation by plasma membrane fusion	4/193	26/15432	2.8577878627630544e-4	0.003856737816577104	0.0029813388417922844	Cxcl9/Cxcl10/Stat1/Ccl8	4
CD34+ SC	GO:0006809	nitric oxide biosynthetic process	6/193	74/15432	3.2378095341998393e-4	0.004274191363269046	0.0033040391477470203	Tspo/Cd47/Sod2/Il6/Hsp90aa1/Ptx3	6
CD34+ SC	GO:1905144	response to acetylcholine	4/193	27/15432	3.3221830836572847e-4	0.004347601498656265	0.003360786714841272	Ly6e/Ly6a/Tspo/Ly6c1	4
CD34+ SC	GO:0140289	protein mono-ADP-ribosylation	3/193	12/15432	3.8989569243554897e-4	0.005015551822266658	0.003877126258485638	Parp14/Parp9/Parp12	3
CD34+ SC	GO:0046209	nitric oxide metabolic process	6/193	77/15432	4.017650319463493e-4	0.0051463376761602285	0.0039782264537060455	Tspo/Cd47/Sod2/Il6/Hsp90aa1/Ptx3	6
CD34+ SC	GO:0080135	regulation of cellular response to stress	19/193	639/15432	4.2373239412429235e-4	0.005382113560662755	0.004160486134258864	Txn1/Xdh/Pnp/Grn/Sod2/Eif2ak2/Dtx3l/Manf/Tlr3/Parp9/Aida/Cd44/Atf4/Sema4c/Tmbim6/Npm1/Usp25/Pml/Ccl19	19
CD34+ SC	GO:0051260	protein homooligomerization	8/193	143/15432	4.364817467110822e-4	0.0054978513346150065	0.004249953849555274	B2m/Samhd1/Gbp5/Sod2/G3bp2/Tgm2/Mlkl/Pnpt1	8
CD34+ SC	GO:2001057	reactive nitrogen species metabolic process	6/193	79/15432	4.614062641487207e-4	0.005716521051317962	0.004418990105306989	Tspo/Cd47/Sod2/Il6/Hsp90aa1/Ptx3	6
CD34+ SC	GO:0000768	syncytium formation by plasma membrane fusion	5/193	52/15432	4.6873025132195976e-4	0.0057367269220497345	0.004434609665181124	Cxcl9/Cxcl10/Stat1/Ccl8/Cd44	5
CD34+ SC	GO:0140253	cell-cell fusion	5/193	52/15432	4.6873025132195976e-4	0.0057367269220497345	0.004434609665181124	Cxcl9/Cxcl10/Stat1/Ccl8/Cd44	5
CD34+ SC	GO:0045621	positive regulation of lymphocyte differentiation	7/193	111/15432	4.872558344442477e-4	0.005915559789256871	0.004572851204676516	Lgals9/Pnp/Il6/Hsp90aa1/Il15ra/Ccl19/Socs1	7
CD34+ SC	GO:0009155	purine deoxyribonucleotide catabolic process	3/193	13/15432	5.02207322223202e-4	0.0059770580121288955	0.004620390614734804	Samhd1/Xdh/Pnp	3
CD34+ SC	GO:0046642	negative regulation of alpha-beta T cell proliferation	3/193	13/15432	5.02207322223202e-4	0.0059770580121288955	0.004620390614734804	Lgals9/Cd274/Cd44	3
CD34+ SC	GO:2000561	regulation of CD4-positive, alpha-beta T cell proliferation	3/193	13/15432	5.02207322223202e-4	0.0059770580121288955	0.004620390614734804	Lgals9/Cd274/Cd44	3
CD34+ SC	GO:0006986	response to unfolded protein	7/193	115/15432	6.028156798759633e-4	0.0069816116779840435	0.0053969315685445185	Eif2ak2/Thbs1/Manf/Hsp90aa1/Daxx/Atf4/Tmbim6	7
CD34+ SC	GO:0002730	regulation of dendritic cell cytokine production	3/193	14/15432	6.333036645780908e-4	0.007251806734922608	0.005605797987892192	Bst2/Ddx58/Tlr3	3
CD34+ SC	GO:0035739	CD4-positive, alpha-beta T cell proliferation	3/193	14/15432	6.333036645780908e-4	0.007251806734922608	0.005605797987892192	Lgals9/Cd274/Cd44	3
CD34+ SC	GO:0045765	regulation of angiogenesis	11/193	272/15432	6.394984825610998e-4	0.007295109104838509	0.005639271623776133	Cxcl10/Ccl2/Sp100/Grn/Stat1/Ccl11/Thbs1/Tlr3/Stat3/Wars/Pml	11
CD34+ SC	GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	7/193	118/15432	7.029897792834354e-4	0.007929619786469498	0.006129761626116366	Trim30a/Ubd/Tlr3/Trim30d/Ccl19/Trim25/Tnfsf10	7
CD34+ SC	GO:0051098	regulation of binding	13/193	367/15432	7.329604926272685e-4	0.008146101357397913	0.006297106399506719	B2m/Txn1/Ifi204/Lgals9/Sp100/Ifi207/Cycs/Ifit2/Dtx3l/Ifi206/Parp9/Ran/Tmbim6	13
CD34+ SC	GO:0002371	dendritic cell cytokine production	3/193	15/15432	7.843646075199091e-4	0.008653774483695932	0.006689548323834799	Bst2/Ddx58/Tlr3	3
CD34+ SC	GO:0009200	deoxyribonucleoside triphosphate metabolic process	3/193	17/15432	0.001150839004854826	0.011833286774408636	0.0091473776970201	Samhd1/Pnp/Cmpk2	3
CD34+ SC	GO:0050665	hydrogen peroxide biosynthetic process	3/193	17/15432	0.001150839004854826	0.011833286774408636	0.0091473776970201	Sod2/Cycs/Stat3	3
CD34+ SC	GO:0071731	response to nitric oxide	3/193	17/15432	0.001150839004854826	0.011833286774408636	0.0091473776970201	Txn1/Thbs1/Ccl19	3
CD34+ SC	GO:0033138	positive regulation of peptidyl-serine phosphorylation	6/193	96/15432	0.0012919066329563247	0.013018112504756565	0.01006327271987032	Txn1/Igtp/Irgm1/Il6/Hsp90aa1/Cd44	6
CD34+ SC	GO:0043254	regulation of protein-containing complex assembly	13/193	391/15432	0.001304807573884926	0.013039188021506911	0.010079564534270712	Isg15/Igtp/Irgm1/Trim30a/Tmsb10/Gbp5/Rhoc/Eif2ak2/H3f3b/Hsp90aa1/Aida/Cxcl13/Wars	13
CD34+ SC	GO:0040013	negative regulation of locomotion	11/193	304/15432	0.0015743316558986227	0.015184996181481846	0.011738319035774743	Clic4/Bst2/Apod/Ccl2/Sp100/Timp1/Il33/Thbs1/Cxcl13/Sema4c/Stat3	11
CD34+ SC	GO:1903706	regulation of hemopoiesis	12/193	351/15432	0.0015772705262935161	0.015184996181481846	0.011738319035774743	Isg15/B2m/Lgals9/Pnp/Stat1/Il6/Hsp90aa1/Cd44/Stat3/Il15ra/Ccl19/Socs1	12
CD34+ SC	GO:1900180	regulation of protein localization to nucleus	7/193	137/15432	0.0016819646872029482	0.015889310154420352	0.012282768439442582	Apod/Gbp4/Il6/Dtx3l/Parp9/Ran/Npm1	7
CD34+ SC	GO:0050764	regulation of phagocytosis	6/193	102/15432	0.0017644271364806103	0.01643655239907985	0.012705798118271243	Ccl2/Cd47/C2/Tgm2/Ptx3/Il15ra	6
CD34+ SC	GO:0002440	production of molecular mediator of immune response	9/193	219/15432	0.001767078904962273	0.01643655239907985	0.012705798118271243	Rsad2/Bst2/B2m/Samhd1/Ddx58/Il33/Il6/Tlr3/Tmbim6	9
CD34+ SC	GO:0002269	leukocyte activation involved in inflammatory response	4/193	42/15432	0.0018308649417262334	0.016771832481328495	0.012964976620836484	Grn/Nampt/Il33/Tlr3	4
CD34+ SC	GO:0019692	deoxyribose phosphate metabolic process	4/193	42/15432	0.0018308649417262334	0.016771832481328495	0.012964976620836484	Samhd1/Xdh/Pnp/Cmpk2	4
CD34+ SC	GO:0002577	regulation of antigen processing and presentation	3/193	20/15432	0.001876838896651127	0.016786047291646025	0.012975964965946751	Thbs1/Tap2/Ccl19	3
CD34+ SC	GO:0055080	cation homeostasis	17/193	616/15432	0.0019058720394807445	0.01699543119572357	0.01313782309469726	Cxcl9/Clic4/Cxcl10/B2m/Ccl2/Grn/Sod2/Ccl8/Atp1b3/Mt2/Tgm2/Cxcl13/Atf4/Tmbim6/Alpl/Pml/Ccl19	17
CD34+ SC	GO:0031329	regulation of cellular catabolic process	19/193	732/15432	0.002098606231726067	0.018329282129818873	0.014168917710952139	Igtp/Iigp1/Tspo/Psme1/Irgm1/Trim30a/Nampt/Timp1/Il33/Il6/Dtx3l/Hsp90aa1/Stat3/Npm1/Trim30d/Usp25/Chmp4b/Pml/Pnpt1	19
CD34+ SC	GO:0040017	positive regulation of locomotion	16/193	568/15432	0.0021039566321690868	0.018329282129818873	0.014168917710952139	Cxcl10/Lgals9/Ccl2/Ccl7/Cd47/Cd274/Grn/Sod2/Rhoc/Thbs1/Ccdc25/Cpne3/Cxcl13/Sema4c/Stat3/Ccl19	16
CD34+ SC	GO:0044546	NLRP3 inflammasome complex assembly	3/193	21/15432	0.0021696219786967452	0.018419201408142957	0.0142384271901657	Trim30a/Gbp5/Eif2ak2	3
CD34+ SC	GO:0051770	positive regulation of nitric-oxide synthase biosynthetic process	3/193	21/15432	0.0021696219786967452	0.018419201408142957	0.0142384271901657	Ccl2/Nampt/Il33	3
CD34+ SC	GO:0043277	apoptotic cell clearance	4/193	44/15432	0.002177826187644304	0.018419201408142957	0.0142384271901657	Ccl2/Thbs1/C2/Tgm2	4
CD34+ SC	GO:0090317	negative regulation of intracellular protein transport	4/193	44/15432	0.002177826187644304	0.018419201408142957	0.0142384271901657	Txn1/Apod/Gbp4/Sp100	4
CD34+ SC	GO:0140632	inflammasome complex assembly	3/193	22/15432	0.002489234685711022	0.020616319054532657	0.01593684499575622	Trim30a/Gbp5/Eif2ak2	3
CD34+ SC	GO:0007566	embryo implantation	4/193	48/15432	0.0030028917597320877	0.024015189919762172	0.018564243126163282	Grn/Timp1/H2-Q7/H3f3b	4
CD34+ SC	GO:0042149	cellular response to glucose starvation	4/193	48/15432	0.0030028917597320877	0.024015189919762172	0.018564243126163282	Ifi204/Ifi207/Ifi206/Atf4	4
CD34+ SC	GO:0031396	regulation of protein ubiquitination	8/193	206/15432	0.0044332477571768746	0.0329175033467376	0.02544591724141493	Isg15/Gbp4/Tspo/Dtx3l/Hsp90aa1/Daxx/Nmi/Npm1	8
CD34+ SC	GO:0051767	nitric-oxide synthase biosynthetic process	3/193	27/15432	0.00451617483008542	0.03321750975997135	0.02567782846149221	Ccl2/Nampt/Il33	3
CD34+ SC	GO:0032469	endoplasmic reticulum calcium ion homeostasis	3/193	28/15432	0.0050120571940812444	0.036509515416162895	0.028222617554496798	Tgm2/Tmbim6/Pml	3
CD34+ SC	GO:0050922	negative regulation of chemotaxis	4/193	56/15432	0.005246339634046974	0.03805188383783597	0.029414900541461377	Ccl2/Thbs1/Cxcl13/Sema4c	4
CD34+ SC	GO:0010212	response to ionizing radiation	6/193	128/15432	0.005447253041161635	0.03930082564064826	0.03038035862675249	Ifi204/Pnp/Ifi207/Sod2/Ifi206/Pml	6
CD34+ SC	GO:0039528	cytoplasmic pattern recognition receptor signaling pathway in response to virus	3/193	29/15432	0.005539497419405624	0.039682229144225596	0.03067519149683334	Ifih1/Ddx58/Oasl1	3
CD34+ SC	GO:1901699	cellular response to nitrogen compound	14/193	522/15432	0.006047582814993865	0.04291512406039074	0.03317428675385812	Ly6e/Ly6a/Ifih1/Ddx58/Ly6c1/Thbs1/Tlr3/Tgm2/Daxx/Atf4/Stat3/Npm1/Socs1/Vcam1	14
CD34+ SC	GO:0031053	primary miRNA processing	2/193	10/15432	0.006554884470675158	0.045448201272594045	0.03513240831699385	Il6/Stat3	2
CD34+ SC	GO:1905288	vascular associated smooth muscle cell apoptotic process	2/193	10/15432	0.006554884470675158	0.045448201272594045	0.03513240831699385	Sod2/Atf4	2
CD34+ SC	GO:1905459	regulation of vascular associated smooth muscle cell apoptotic process	2/193	10/15432	0.006554884470675158	0.045448201272594045	0.03513240831699385	Sod2/Atf4	2
CD34+ SC	GO:0002262	myeloid cell homeostasis	7/193	177/15432	0.0069137722985389725	0.04728582275674958	0.03655292808467854	Isg15/B2m/Ccl2/Stat1/Il6/Cd44/Stat3	7
CD34+ SC	GO:0051603	proteolysis involved in cellular protein catabolic process	17/193	701/15432	0.006980871782433664	0.04763696478170873	0.03682436820007779	Isg15/Psme1/Usp18/Ubd/Psmb8/Rnf213/Herc6/Psmb9/Il33/Dtx3l/Psmb10/Ascc3/Ube2l6/Usp25/Chmp4b/Pml/Trim25	17
CD34+ SC	GO:0010035	response to inorganic substance	12/193	423/15432	0.007041977700188165	0.047824425565925185	0.03696927929952955	Clic4/B2m/Txn1/Xdh/Sod2/Thbs1/Il6/Mt2/Daxx/Cpne3/Alpl/Ccl19	12
CD34+ SC	GO:1901215	negative regulation of neuron death	8/193	223/15432	0.007070800452773908	0.047824425565925185	0.03696927929952955	Ccl2/Grn/Sod2/Il6/Atf4/Stat3/Npm1/Chmp4b	8
CD34+ SC	GO:0070265	necrotic cell death	4/193	61/15432	0.007103264002348795	0.047824425565925185	0.03696927929952955	Tspo/Zbp1/Tlr3/Mlkl	4
CD34+ SC	GO:0034661	ncRNA catabolic process	3/193	32/15432	0.007316229584449779	0.04893133193316744	0.03782494102812881	Slfn8/Pnpt1/Slfn9	3
CD34+ SC	GO:0050821	protein stabilization	7/193	180/15432	0.007554690985398845	0.050414637635454104	0.038971567300070724	Igtp/Irgm1/Grn/Hsp90aa1/Atp1b3/Npm1/Pml	7
CD34+ SC	GO:0051051	negative regulation of transport	12/193	428/15432	0.007698616527285849	0.05114926980656071	0.03953945330381627	Rsad2/Txn1/Apod/Gbp4/Lgals9/Tspo/Sp100/Cd47/Thbs1/Il6/Atf4/Tmbim6	12
CD34+ SC	GO:0006968	cellular defense response	2/193	11/15432	0.007945939895426902	0.051265432085576414	0.039629249170388306	B2m/Il33	2
CD34+ SC	GO:0001781	neutrophil apoptotic process	2/193	12/15432	0.009457148736025172	0.05729250627054929	0.0442883033308214	Il6/Cd44	2
CD34+ SC	GO:0042454	ribonucleoside catabolic process	2/193	12/15432	0.009457148736025172	0.05729250627054929	0.0442883033308214	Xdh/Pnp	2
CD34+ SC	GO:0090398	cellular senescence	4/193	67/15432	0.009847838156888741	0.05930281822365471	0.04584231643592578	B2m/Nampt/Pml/Pnpt1	4
CD34+ SC	GO:0034976	response to endoplasmic reticulum stress	8/193	239/15432	0.010503068883539008	0.06213459341475229	0.04803133777208075	Eif2ak2/Thbs1/Manf/Atf4/Tmbim6/Usp25/Pml/Trim25	8
CD34+ SC	GO:0006857	oligopeptide transport	2/193	13/15432	0.011085319902170983	0.0638303277414531	0.04934217580515205	Slc15a3/Slco3a1	2
CD34+ SC	GO:0044793	negative regulation by host of viral process	2/193	13/15432	0.011085319902170983	0.0638303277414531	0.04934217580515205	Ccl8/Ptx3	2
CD34+ SC	GO:0000054	ribosomal subunit export from nucleus	2/193	14/15432	0.012827322608436458	0.07089030392194408	0.054799684769997005	Ran/Npm1	2
CD34+ SC	GO:0033750	ribosome localization	2/193	14/15432	0.012827322608436458	0.07089030392194408	0.054799684769997005	Ran/Npm1	2
