Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
CD34+ SC	GO:0060560	developmental growth involved in morphogenesis	1/27	245/15196	0.3554727969834086	0.4008439086960523	0.3077344968335835	Ccl11	1
CD34+ SC	GO:0048511	rhythmic process	1/27	248/15196	0.3589585811978979	0.40298554530062347	0.30937866666780156	Axl	1
CD34+ SC	GO:0051258	protein polymerization	1/27	249/15196	0.36011646976544265	0.40383921995771493	0.3100340468179308	Gas7	1
CD34+ SC	GO:0051346	negative regulation of hydrolase activity	1/27	251/15196	0.36242620789927316	0.4059812869081163	0.3116785470357586	Itih5	1
CD34+ SC	GO:0007611	learning or memory	1/27	257/15196	0.3693073521781084	0.41187296357075537	0.3162016846310917	Ccl11	1
CD34+ SC	GO:0006260	DNA replication	1/27	263/15196	0.37611695228730346	0.4180906165469369	0.32097507963249094	Egfr	1
CD34+ SC	GO:0021700	developmental maturation	1/27	270/15196	0.38397201607755305	0.42450007435777354	0.32589572637703096	Mmp2	1
CD34+ SC	GO:0072659	protein localization to plasma membrane	1/27	277/15196	0.3917317983615217	0.43166974743525605	0.3314000029522635	Egfr	1
CD34+ SC	GO:0051402	neuron apoptotic process	1/27	278/15196	0.3928326255915131	0.4324138110519798	0.33197123289423647	Axl	1
CD34+ SC	GO:0009895	negative regulation of catabolic process	1/27	283/15196	0.398308047140452	0.4374929469131884	0.3358705694805974	Egfr	1
CD34+ SC	GO:0002764	immune response-regulating signaling pathway	1/27	317/15196	0.43429968921451934	0.4704141623048525	0.36114473090333166	Sec14l1	1
CD34+ SC	GO:0009991	response to extracellular stimulus	1/27	319/15196	0.4363509779378215	0.4711292174121431	0.36169369053294453	Axl	1
CD34+ SC	GO:0052547	regulation of peptidase activity	1/27	319/15196	0.4363509779378215	0.4711292174121431	0.36169369053294453	Itih5	1
CD34+ SC	GO:0043087	regulation of GTPase activity	1/27	323/15196	0.44043208845649606	0.4745270433423118	0.3643022576840583	Ccl11	1
CD34+ SC	GO:0045786	negative regulation of cell cycle	1/27	338/15196	0.45548431245320875	0.4897058851348784	0.37595530551693424	Rhob	1
CD34+ SC	GO:0010876	lipid localization	1/27	344/15196	0.4613953689253435	0.4934502050822621	0.37882988185449257	Ace	1
CD34+ SC	GO:0198738	cell-cell signaling by wnt	1/27	386/15196	0.5010763091269621	0.5303057604927016	0.4071245011656567	Egfr	1
CD34+ SC	GO:0034470	ncRNA processing	1/27	387/15196	0.5019858931683916	0.5307155748793817	0.40743912244676955	Egfr	1
CD34+ SC	GO:0044089	positive regulation of cellular component biogenesis	1/27	483/15196	0.5822533745342647	0.6030269403943047	0.4629537534523207	Srpx2	1
CD34+ SC	GO:0006281	DNA repair	1/27	485/15196	0.5837852432567872	0.6033833236509621	0.463227354771408	Egfr	1
CD34+ SC	GO:0061061	muscle structure development	1/27	594/15196	0.6595651258649657	0.6721345715935859	0.5160088246486192	Cited2	1
CD34+ SC	GO:0019941	modification-dependent protein catabolic process	1/27	602/15196	0.6645697281491387	0.675202843799525	0.5183643879563283	Uba52	1
CD34+ SC	GO:0051668	localization within membrane	1/27	606/15196	0.6670453869226625	0.6769901513813228	0.5197365335407793	Egfr	1
CD34+ SC	GO:0043632	modification-dependent macromolecule catabolic process	1/27	612/15196	0.6707259130974635	0.6794192698973309	0.5216014079920455	Uba52	1
CD34+ SC	GO:0008285	negative regulation of cell population proliferation	1/27	628/15196	0.6803501219122228	0.6871130455892827	0.5275080468106698	Cited2	1
CD34+ SC	GO:0032940	secretion by cell	1/27	720/15196	0.7306473297878008	0.7320884487814651	0.5620364075290776	Axl	1
CD34+ SC	GO:0006974	cellular response to DNA damage stimulus	1/27	747/15196	0.7438994961599638	0.7446324020675106	0.5716666078864746	Egfr	1
cLEC	GO:0035456	response to interferon-beta	8/49	47/13682	4.204359096163206e-12	4.591160133010221e-9	3.8060513923161656e-9	Gm4951/Gbp3/Ifit1/Gbp6/Gbp7/Bst2/Stat1/Iigp1	8
cLEC	GO:0098542	defense response to other organism	18/49	687/13682	8.828092529181152e-12	4.8201385209329095e-9	3.9958734605767325e-9	Irf7/Zbp1/Gbp3/Cxcl10/Ifit1/Rnf213/Tap1/Rtp4/Gbp6/Socs1/Ifit2/Gbp7/Zc3hav1/Stat2/Bst2/Lgals9/Stat1/Iigp1	18
cLEC	GO:0035458	cellular response to interferon-beta	7/49	39/13682	6.817392249422702e-11	2.4815307787898635e-8	2.0571780121064996e-8	Gm4951/Gbp3/Ifit1/Gbp6/Gbp7/Stat1/Iigp1	7
cLEC	GO:0009615	response to virus	12/49	267/13682	1.157808195007389e-10	3.160816372370172e-8	2.6203027571219854e-8	Irf7/Zbp1/Cxcl10/Ifit1/Rtp4/Ifit2/Gbp7/Zc3hav1/Stat2/Bst2/Lgals9/Stat1	12
cLEC	GO:0002831	regulation of response to biotic stimulus	8/49	271/13682	4.767075041897583e-6	4.00434303519397e-4	3.319582620268762e-4	Irf7/Zbp1/Tap1/Socs1/Zc3hav1/Stat2/Lgals9/Stat1	8
cLEC	GO:0044406	adhesion of symbiont to host	3/49	11/13682	6.980639278093001e-6	5.081905394451704e-4	4.212877038007004e-4	Gbp3/Gbp6/Gbp7	3
cLEC	GO:0031347	regulation of defense response	9/49	453/13682	2.7925663557656763e-5	0.0014521345049981517	0.0012038130656433492	Irf7/Zbp1/Tap1/Socs1/Sema7a/Zc3hav1/Stat2/Lgals9/Stat1	9
cLEC	GO:0045088	regulation of innate immune response	6/49	172/13682	3.231830492668265e-5	0.0016041631354517024	0.0013298441261697168	Irf7/Zbp1/Tap1/Socs1/Stat2/Lgals9	6
cLEC	GO:0032727	positive regulation of interferon-alpha production	3/49	19/13682	4.017653141900245e-5	0.0019075118395456814	0.001581318856766229	Irf7/Zc3hav1/Stat1	3
cLEC	GO:0002697	regulation of immune effector process	7/49	288/13682	6.857273461618428e-5	0.0029400028757402543	0.0024372493475386726	H2-Q10/Tap1/Sema7a/H2-Q4/Dnajb9/Bst2/Lgals9	7
cLEC	GO:0002483	antigen processing and presentation of endogenous peptide antigen	3/49	23/13682	7.269237879577552e-5	0.0029400028757402543	0.0024372493475386726	H2-Q10/Tap1/H2-Q4	3
cLEC	GO:0019885	antigen processing and presentation of endogenous peptide antigen via MHC class I	3/49	23/13682	7.269237879577552e-5	0.0029400028757402543	0.0024372493475386726	H2-Q10/Tap1/H2-Q4	3
cLEC	GO:0001906	cell killing	5/49	129/13682	9.426674571773642e-5	0.003217107832280824	0.0026669681277824452	Cxcl10/H2-Q10/Tap1/H2-Q4/Lgals9	5
cLEC	GO:0001910	regulation of leukocyte mediated cytotoxicity	4/49	67/13682	9.427422219137946e-5	0.003217107832280824	0.0026669681277824452	H2-Q10/Tap1/H2-Q4/Lgals9	4
cLEC	GO:0032607	interferon-alpha production	3/49	26/13682	1.0591591194528723e-4	0.0035048538134622325	0.0029055082702694425	Irf7/Zc3hav1/Stat1	3
cLEC	GO:0032101	regulation of response to external stimulus	10/49	696/13682	1.4705272916634005e-4	0.004722987654401274	0.003915335823004719	Irf7/Zbp1/Cxcl10/Tap1/Socs1/Sema7a/Zc3hav1/Stat2/Lgals9/Stat1	10
cLEC	GO:0031341	regulation of cell killing	4/49	79/13682	1.7906939021288229e-4	0.005586964974641927	0.004631569190468534	H2-Q10/Tap1/H2-Q4/Lgals9	4
cLEC	GO:0002252	immune effector process	8/49	460/13682	2.060441738252201e-4	0.006250006606031676	0.005181227762856412	Irf7/H2-Q10/Tap1/Sema7a/H2-Q4/Dnajb9/Bst2/Lgals9	8
cLEC	GO:0050776	regulation of immune response	9/49	609/13682	2.6892201327363734e-4	0.007529816371661845	0.00624218438367957	Irf7/Zbp1/H2-Q10/Tap1/Socs1/Zc3hav1/Stat2/H2-Q4/Lgals9	9
cLEC	GO:0001909	leukocyte mediated cytotoxicity	4/49	95/13682	3.638183054570067e-4	0.009932239738976284	0.008233782702448046	H2-Q10/Tap1/H2-Q4/Lgals9	4
cLEC	GO:0007259	receptor signaling pathway via JAK-STAT	4/49	109/13682	6.128611457194707e-4	0.01556382258431772	0.012902339909883594	Socs1/Leprot/Stat2/Stat1	4
cLEC	GO:0045953	negative regulation of natural killer cell mediated cytotoxicity	2/49	11/13682	6.769835232965465e-4	0.01611480786102654	0.013359104261117047	Tap1/Lgals9	2
cLEC	GO:0060759	regulation of response to cytokine stimulus	4/49	123/13682	9.641104907393414e-4	0.019864314262025676	0.016467428441625295	Irf7/Zbp1/Socs1/Stat2	4
cLEC	GO:0045591	positive regulation of regulatory T cell differentiation	2/49	17/13682	0.0016511827598543482	0.026131761938564466	0.02166311477459557	Socs1/Lgals9	2
cLEC	GO:0060142	regulation of syncytium formation by plasma membrane fusion	2/49	23/13682	0.0030298841328180526	0.04353465096101728	0.036090032606974035	Cxcl10/Stat1	2
cLEC	GO:0048525	negative regulation of viral process	3/49	83/13682	0.0032438744931579722	0.04600403826660397	0.038137143733641236	Zc3hav1/Bst2/Stat1	3
cLEC	GO:0007212	dopamine receptor signaling pathway	2/49	25/13682	0.003576391524074833	0.04881774430362147	0.040469693561899424	Klf16/Nsg1	2
cLEC	GO:0016525	negative regulation of angiogenesis	3/49	87/13682	0.0037049148533307387	0.04892233854243753	0.04055640172209011	Cxcl10/Stat1/Hoxa5	3
cLEC	GO:0071216	cellular response to biotic stimulus	4/49	184/13682	0.004184845975255147	0.05193013414748432	0.043049850941619935	Cxcl10/Gbp6/Cmpk2/Stat1	4
cLEC	GO:1901698	response to nitrogen compound	8/49	741/13682	0.0044655802819077535	0.05479116480722772	0.045421632672272824	Klf16/Nsg1/Socs1/Leprot/Zc3hav1/Stat2/Dnajb9/Stat1	8
cLEC	GO:0001916	positive regulation of T cell mediated cytotoxicity	2/49	29/13682	0.0047961115253900505	0.05755333830468061	0.04771146225373561	H2-Q10/H2-Q4	2
cLEC	GO:2000406	positive regulation of T cell migration	2/49	29/13682	0.0047961115253900505	0.05755333830468061	0.04771146225373561	Cxcl10/Lgals9	2
cLEC	GO:0050868	negative regulation of T cell activation	3/49	96/13682	0.004883090820968455	0.057960164961929926	0.04804871974865986	Socs1/Sdc4/Lgals9	3
cLEC	GO:0043330	response to exogenous dsRNA	2/49	31/13682	0.005468111110031225	0.06219976387660518	0.05156332844985585	Zc3hav1/Stat1	2
cLEC	GO:0045066	regulatory T cell differentiation	2/49	33/13682	0.006180738745235735	0.06489775682497521	0.05379995264071591	Socs1/Lgals9	2
cLEC	GO:1903350	response to dopamine	2/49	33/13682	0.006180738745235735	0.06489775682497521	0.05379995264071591	Klf16/Nsg1	2
cLEC	GO:1903038	negative regulation of leukocyte cell-cell adhesion	3/49	106/13682	0.006430703034846513	0.06515535520545059	0.05401350055589696	Socs1/Sdc4/Lgals9	3
cLEC	GO:0071407	cellular response to organic cyclic compound	5/49	338/13682	0.006993571131319133	0.07006403371927057	0.05808277327797638	Klf16/Nsg1/Socs1/Zc3hav1/Stat1	5
cLEC	GO:0001913	T cell mediated cytotoxicity	2/49	42/13682	0.00987462887440746	0.09310020807359766	0.077179659671577	H2-Q10/H2-Q4	2
cLEC	GO:0051250	negative regulation of lymphocyte activation	3/49	125/13682	0.010101931462053296	0.09360266002480598	0.0775961901111752	Socs1/Sdc4/Lgals9	3
cLEC	GO:0033993	response to lipid	6/49	522/13682	0.01042138654953981	0.09360266002480598	0.0775961901111752	Cxcl10/Gbp6/Cmpk2/Lgals9/Sult1a1/Stat1	6
cLEC	GO:0000768	syncytium formation by plasma membrane fusion	2/49	44/13682	0.010800306925939153	0.09360266002480598	0.0775961901111752	Cxcl10/Stat1	2
cLEC	GO:0140253	cell-cell fusion	2/49	44/13682	0.010800306925939153	0.09360266002480598	0.0775961901111752	Cxcl10/Stat1	2
cLEC	GO:0045646	regulation of erythrocyte differentiation	2/49	46/13682	0.011762878196590552	0.09805391595936551	0.08128626154333367	Stat1/Hoxa5	2
cLEC	GO:0002700	regulation of production of molecular mediator of immune response	3/49	136/13682	0.012684213066927229	0.10386846911388137	0.08610650032575475	Sema7a/Dnajb9/Bst2	3
cLEC	GO:0072678	T cell migration	2/49	48/13682	0.01276179015149266	0.10386846911388137	0.08610650032575475	Cxcl10/Lgals9	2
cLEC	GO:2000514	regulation of CD4-positive, alpha-beta T cell activation	2/49	53/13682	0.01541448612230899	0.11853956933493956	0.09826877735497207	Socs1/Lgals9	2
cLEC	GO:0016032	viral process	4/49	290/13682	0.019842969536494122	0.1416243315938012	0.11740594290598518	Zbp1/Zc3hav1/Bst2/Stat1	4
cLEC	GO:0032945	negative regulation of mononuclear cell proliferation	2/49	62/13682	0.02072649137584132	0.14416132855043773	0.11950910213358051	Sdc4/Lgals9	2
cLEC	GO:1901699	cellular response to nitrogen compound	5/49	470/13682	0.025823966310827704	0.17090770431165972	0.14168172904186171	Klf16/Nsg1/Socs1/Leprot/Zc3hav1	5
cLEC	GO:0002250	adaptive immune response	4/49	321/13682	0.02754899502910494	0.18014073396277003	0.14933586968187992	Irf7/H2-Q10/Tap1/H2-Q4	4
cLEC	GO:0002274	myeloid leukocyte activation	3/49	184/13682	0.02805320123901826	0.18126683877519492	0.1502694055780486	Nampt/Ndrg1/Lgals9	3
cLEC	GO:0002440	production of molecular mediator of immune response	3/49	197/13682	0.03337877975013068	0.20948061774219942	0.17365850323721949	Sema7a/Dnajb9/Bst2	3
cLEC	GO:0009133	nucleoside diphosphate biosynthetic process	1/49	10/13682	0.03525319296218843	0.2103633153809277	0.17439025566570057	Cmpk2	1
cLEC	GO:0010940	positive regulation of necrotic cell death	1/49	10/13682	0.03525319296218843	0.2103633153809277	0.17439025566570057	Zbp1	1
cLEC	GO:0042118	endothelial cell activation	1/49	10/13682	0.03525319296218843	0.2103633153809277	0.17439025566570057	Cxcl10	1
cLEC	GO:0060439	trachea morphogenesis	1/49	10/13682	0.03525319296218843	0.2103633153809277	0.17439025566570057	Hoxa5	1
cLEC	GO:2000561	regulation of CD4-positive, alpha-beta T cell proliferation	1/49	10/13682	0.03525319296218843	0.2103633153809277	0.17439025566570057	Lgals9	1
cLEC	GO:0006954	inflammatory response	5/49	514/13682	0.03602524749704801	0.21232609998902127	0.1760173954025046	Zbp1/Cxcl10/Sema7a/Nampt/Lgals9	5
cLEC	GO:0016197	endosomal transport	3/49	207/13682	0.037810117917327385	0.21483802267457816	0.17809976817055834	Nsg1/Zfyve16/Leprot	3
cLEC	GO:0002323	natural killer cell activation involved in immune response	1/49	11/13682	0.03871081390607756	0.21483802267457816	0.17809976817055834	Lgals9	1
cLEC	GO:0035739	CD4-positive, alpha-beta T cell proliferation	1/49	11/13682	0.03871081390607756	0.21483802267457816	0.17809976817055834	Lgals9	1
cLEC	GO:0051923	sulfation	1/49	11/13682	0.03871081390607756	0.21483802267457816	0.17809976817055834	Sult1a1	1
cLEC	GO:0060576	intestinal epithelial cell development	1/49	11/13682	0.03871081390607756	0.21483802267457816	0.17809976817055834	Hoxa5	1
cLEC	GO:0061140	lung secretory cell differentiation	1/49	11/13682	0.03871081390607756	0.21483802267457816	0.17809976817055834	Hoxa5	1
cLEC	GO:0098814	spontaneous synaptic transmission	1/49	11/13682	0.03871081390607756	0.21483802267457816	0.17809976817055834	Nsg1	1
cLEC	GO:0002367	cytokine production involved in immune response	2/49	87/13682	0.038757408852465106	0.21483802267457816	0.17809976817055834	Sema7a/Bst2	2
cLEC	GO:0009725	response to hormone	5/49	530/13682	0.04027890709115178	0.21942472814112954	0.18190212666413286	Socs1/Leprot/Stat2/Sult1a1/Stat1	5
cLEC	GO:0035710	CD4-positive, alpha-beta T cell activation	2/49	89/13682	0.04038861754246066	0.21942472814112954	0.18190212666413286	Socs1/Lgals9	2
cLEC	GO:0002070	epithelial cell maturation	1/49	12/13682	0.04215629485981953	0.22238972940542479	0.18436009956493665	Hoxa5	1
cLEC	GO:0010819	regulation of T cell chemotaxis	1/49	12/13682	0.04215629485981953	0.22238972940542479	0.18436009956493665	Cxcl10	1
cLEC	GO:0042532	negative regulation of tyrosine phosphorylation of STAT protein	1/49	12/13682	0.04215629485981953	0.22238972940542479	0.18436009956493665	Socs1	1
cLEC	GO:0070269	pyroptosis	1/49	12/13682	0.04215629485981953	0.22238972940542479	0.18436009956493665	Zbp1	1
cLEC	GO:0071396	cellular response to lipid	4/49	371/13682	0.043324748247868757	0.22324631344729837	0.1850702039374172	Cxcl10/Gbp6/Cmpk2/Stat1	4
cLEC	GO:0001921	positive regulation of receptor recycling	1/49	13/13682	0.04558967756295562	0.22324631344729837	0.1850702039374172	Nsg1	1
cLEC	GO:0006027	glycosaminoglycan catabolic process	1/49	13/13682	0.04558967756295562	0.22324631344729837	0.1850702039374172	Gns	1
cLEC	GO:0045597	positive regulation of cell differentiation	6/49	741/13682	0.047755501812816605	0.2306897239099217	0.19124075820564168	Socs1/Cebpd/Sema7a/Lgals9/Stat1/Hoxa5	6
cLEC	GO:0008210	estrogen metabolic process	1/49	14/13682	0.04901100361456212	0.2306897239099217	0.19124075820564168	Sult1a1	1
cLEC	GO:0046794	transport of virus	1/49	14/13682	0.04901100361456212	0.2306897239099217	0.19124075820564168	Bst2	1
cLEC	GO:0060644	mammary gland epithelial cell differentiation	1/49	14/13682	0.04901100361456212	0.2306897239099217	0.19124075820564168	Hoxa5	1
cLEC	GO:0098969	neurotransmitter receptor transport to postsynaptic membrane	1/49	14/13682	0.04901100361456212	0.2306897239099217	0.19124075820564168	Nsg1	1
cLEC	GO:0043217	myelin maintenance	1/49	15/13682	0.05242031447371376	0.23752275271906814	0.19690530878966514	Ndrg1	1
cLEC	GO:0050909	sensory perception of taste	1/49	15/13682	0.05242031447371376	0.23752275271906814	0.19690530878966514	Rtp4	1
cLEC	GO:0090026	positive regulation of monocyte chemotaxis	1/49	15/13682	0.05242031447371376	0.23752275271906814	0.19690530878966514	Cxcl10	1
cLEC	GO:1903540	establishment of protein localization to postsynaptic membrane	1/49	15/13682	0.05242031447371376	0.23752275271906814	0.19690530878966514	Nsg1	1
cLEC	GO:1903543	positive regulation of exosomal secretion	1/49	15/13682	0.05242031447371376	0.23752275271906814	0.19690530878966514	Sdc4	1
cLEC	GO:0010818	T cell chemotaxis	1/49	16/13682	0.05581765145994244	0.23997195037109115	0.19893568278305224	Cxcl10	1
cLEC	GO:0033599	regulation of mammary gland epithelial cell proliferation	1/49	16/13682	0.05581765145994244	0.23997195037109115	0.19893568278305224	Hoxa5	1
cLEC	GO:0048268	clathrin coat assembly	1/49	16/13682	0.05581765145994244	0.23997195037109115	0.19893568278305224	Nsg1	1
cLEC	GO:0099638	endosome to plasma membrane protein transport	1/49	16/13682	0.05581765145994244	0.23997195037109115	0.19893568278305224	Nsg1	1
cLEC	GO:0039535	regulation of RIG-I signaling pathway	1/49	17/13682	0.05920305575369811	0.2430441236204449	0.20148250078425153	Zc3hav1	1
cLEC	GO:0060749	mammary gland alveolus development	1/49	17/13682	0.05920305575369811	0.2430441236204449	0.20148250078425153	Hoxa5	1
cLEC	GO:0061377	mammary gland lobule development	1/49	17/13682	0.05920305575369811	0.2430441236204449	0.20148250078425153	Hoxa5	1
cLEC	GO:2000773	negative regulation of cellular senescence	1/49	17/13682	0.05920305575369811	0.2430441236204449	0.20148250078425153	Nampt	1
cLEC	GO:0046385	deoxyribose phosphate biosynthetic process	1/49	18/13682	0.06257656839680603	0.24484843693998423	0.20297826852553158	Cmpk2	1
cLEC	GO:0060396	growth hormone receptor signaling pathway	1/49	18/13682	0.06257656839680603	0.24484843693998423	0.20297826852553158	Leprot	1
cLEC	GO:0071378	cellular response to growth hormone stimulus	1/49	18/13682	0.06257656839680603	0.24484843693998423	0.20297826852553158	Leprot	1
cLEC	GO:0099637	neurotransmitter receptor transport	1/49	18/13682	0.06257656839680603	0.24484843693998423	0.20297826852553158	Nsg1	1
